timestamp,eps_batt_voltage_v,eps_batt_temp_c,eps_solar_voltage_v,eps_solar_current_ma,obc_temp_c,obc_uptime_s,adcs_attitude_error_deg,adcs_mode,comms_rssi_dbm,comms_freq_mhz,mode
2024-01-15 02:10:00,7.82,20.1,5.15,1551.0,23.9,11400,0.089,NOMINAL,-88.2,437.5,NOMINAL
2024-01-15 02:15:00,7.86,19.6,5.08,1457.0,24.4,11700,0.148,NOMINAL,-86.7,437.5,NOMINAL
2024-01-15 02:20:00,7.73,19.9,4.99,1448.0,24.9,12000,0.142,NOMINAL,-88.8,437.5,NOMINAL
2024-01-15 02:25:00,7.64,19.9,0.0,0.0,24.9,12300,0.012,NOMINAL,-86.2,437.5,NOMINAL
2024-01-15 02:30:00,7.63,20.9,0.0,0.0,25.5,12600,0.129,NOMINAL,-91.3,437.5,NOMINAL
2024-01-15 02:35:00,7.63,20.7,0.0,0.0,25.0,12900,0.085,NOMINAL,-87.1,437.5,NOMINAL
2024-01-15 02:40:00,7.61,21.3,0.0,0.0,25.3,13200,0.077,NOMINAL,-89.0,437.5,NOMINAL
2024-01-15 02:45:00,7.5,21.0,0.0,0.0,25.5,13500,0.072,NOMINAL,-83.3,437.5,NOMINAL
2024-01-15 02:50:00,7.49,20.8,0.0,0.0,25.9,13800,0.07,NOMINAL,-87.3,437.5,NOMINAL
2024-01-15 02:55:00,7.57,21.1,0.0,0.0,25.5,14100,0.044,NOMINAL,-86.6,437.5,NOMINAL
2024-01-15 03:00:00,8.25,17.9,5.03,1563.0,23.0,14400,0.052,NOMINAL,-88.0,437.5,NOMINAL
2024-01-15 03:05:00,8.11,18.1,5.16,1430.0,23.0,14700,0.097,NOMINAL,-87.0,437.5,NOMINAL
2024-01-15 03:10:00,8.14,18.5,5.09,1413.0,23.6,15000,0.102,NOMINAL,-87.6,437.5,NOMINAL
2024-01-15 03:15:00,7.99,18.2,5.09,1458.0,23.6,15300,0.063,NOMINAL,-89.3,437.5,NOMINAL
2024-01-15 03:20:00,8.01,19.0,5.13,1477.0,23.7,15600,0.143,NOMINAL,-85.0,437.5,NOMINAL
2024-01-15 03:25:00,8.03,19.5,5.14,1412.0,23.9,15900,0.087,NOMINAL,-89.2,437.5,NOMINAL
2024-01-15 03:30:00,7.97,19.3,4.95,1482.0,23.9,16200,0.04,NOMINAL,-88.5,437.5,NOMINAL
2024-01-15 03:35:00,7.95,19.7,5.19,1451.0,24.0,16500,0.074,NOMINAL,-89.5,437.5,NOMINAL
2024-01-15 03:40:00,7.85,20.0,5.09,1468.0,24.3,16800,0.098,NOMINAL,-86.2,437.5,NOMINAL
2024-01-15 03:45:00,7.78,20.5,5.2,1420.0,24.8,17100,0.063,NOMINAL,-86.5,437.5,NOMINAL
2024-01-15 03:50:00,7.75,19.8,5.22,1308.0,24.8,17400,0.093,NOMINAL,-84.7,437.5,NOMINAL
2024-01-15 03:55:00,7.72,20.0,0.0,0.0,25.4,17700,0.112,NOMINAL,-89.0,437.5,NOMINAL
2024-01-15 04:00:00,7.67,20.0,0.0,0.0,25.0,18000,0.118,NOMINAL,-88.3,437.5,NOMINAL
2024-01-15 04:05:00,7.61,21.7,0.0,0.0,25.3,18300,0.062,NOMINAL,-90.5,437.5,NOMINAL
2024-01-15 04:10:00,7.55,21.2,0.0,0.0,25.2,18600,0.163,NOMINAL,-85.2,437.5,NOMINAL
2024-01-15 04:15:00,7.47,21.1,0.0,0.0,25.6,18900,0.137,NOMINAL,-88.4,437.5,NOMINAL
2024-01-15 04:20:00,7.5,22.0,0.0,0.0,25.4,19200,0.077,NOMINAL,-85.3,437.5,NOMINAL
2024-01-15 04:25:00,7.5,21.0,0.0,0.0,26.2,19500,0.076,NOMINAL,-89.0,437.5,NOMINAL
2024-01-15 04:30:00,8.2,18.1,4.97,1373.0,23.2,19800,0.074,NOMINAL,-87.6,437.5,NOMINAL
2024-01-15 04:35:00,8.27,18.0,5.06,1506.0,23.2,20100,0.084,NOMINAL,-87.4,437.5,NOMINAL
2024-01-15 04:40:00,8.06,18.6,5.22,1458.0,23.3,20400,0.124,NOMINAL,-86.8,437.5,NOMINAL
2024-01-15 04:45:00,8.09,18.5,5.12,1523.0,23.6,20700,0.045,NOMINAL,-88.8,437.5,NOMINAL
2024-01-15 04:50:00,8.02,18.9,5.17,1431.0,23.4,21000,0.133,NOMINAL,-87.1,437.5,NOMINAL
2024-01-15 04:55:00,7.97,19.1,5.28,1508.0,23.7,21300,0.04,NOMINAL,-83.3,437.5,NOMINAL
2024-01-15 05:00:00,7.9,19.4,5.1,1481.0,23.8,21600,0.126,NOMINAL,-87.7,437.5,NOMINAL
2024-01-15 05:05:00,7.88,19.1,5.13,1439.0,24.6,21900,0.153,NOMINAL,-87.9,437.5,NOMINAL
2024-01-15 05:10:00,7.8,19.3,5.22,1503.0,23.9,22200,0.111,NOMINAL,-85.7,437.5,NOMINAL
2024-01-15 05:15:00,7.8,19.7,5.11,1421.0,24.6,22500,0.084,NOMINAL,-85.6,437.5,NOMINAL
2024-01-15 05:20:00,7.73,20.4,5.03,1443.0,24.5,22800,0.118,NOMINAL,-89.1,437.5,NOMINAL
2024-01-15 05:25:00,7.62,20.2,0.0,0.0,24.8,23100,0.116,NOMINAL,-87.4,437.5,NOMINAL
2024-01-15 05:30:00,7.69,20.7,0.0,0.0,25.2,23400,0.042,NOMINAL,-87.8,437.5,NOMINAL
2024-01-15 05:35:00,7.6,21.3,0.0,0.0,25.4,23700,0.145,NOMINAL,-86.7,437.5,NOMINAL
2024-01-15 05:40:00,7.57,21.6,0.0,0.0,25.6,24000,0.098,NOMINAL,-87.6,437.5,NOMINAL
2024-01-15 05:45:00,7.56,21.5,0.0,0.0,25.3,24300,0.128,NOMINAL,-83.5,437.5,NOMINAL
2024-01-15 05:50:00,7.51,21.6,0.0,0.0,25.9,24600,0.082,NOMINAL,-84.8,437.5,NOMINAL
2024-01-15 05:55:00,7.46,21.2,0.0,0.0,26.0,24900,0.164,NOMINAL,-89.5,437.5,NOMINAL
2024-01-15 06:00:00,8.2,17.8,5.16,1420.0,23.1,25200,0.139,NOMINAL,-86.2,437.5,NOMINAL
2024-01-15 06:05:00,8.08,18.3,5.1,1442.0,23.3,25500,0.027,NOMINAL,-89.7,437.5,NOMINAL
2024-01-15 06:10:00,8.09,18.6,5.13,1516.0,23.4,25800,0.228,NOMINAL,-85.8,437.5,NOMINAL
2024-01-15 06:15:00,8.05,18.6,5.41,1360.0,23.4,26100,0.055,NOMINAL,-83.7,437.5,NOMINAL
2024-01-15 06:20:00,8.01,19.0,5.12,1452.0,23.4,26400,0.04,NOMINAL,-86.7,437.5,NOMINAL
2024-01-15 06:25:00,8.01,18.8,5.21,1334.0,23.8,26700,0.109,NOMINAL,-85.4,437.5,NOMINAL
2024-01-15 06:30:00,7.92,19.0,5.28,1458.0,23.7,27000,0.125,NOMINAL,-83.6,437.5,NOMINAL
2024-01-15 06:35:00,7.82,19.5,5.0,1445.0,24.3,27300,0.096,NOMINAL,-85.6,437.5,NOMINAL
2024-01-15 06:40:00,7.85,19.8,5.22,1469.0,24.6,27600,0.081,NOMINAL,-86.1,437.5,NOMINAL
2024-01-15 06:45:00,7.82,19.9,5.07,1492.0,25.0,27900,0.198,NOMINAL,-85.5,437.5,NOMINAL
2024-01-15 06:50:00,7.83,19.9,5.08,1386.0,24.9,28200,0.076,NOMINAL,-88.6,437.5,NOMINAL
2024-01-15 06:55:00,7.72,20.9,0.0,0.0,25.3,28500,0.087,NOMINAL,-87.8,437.5,NOMINAL
2024-01-15 07:00:00,7.64,20.7,0.0,0.0,25.1,28800,0.134,NOMINAL,-86.2,437.5,NOMINAL
2024-01-15 07:05:00,7.59,21.1,0.0,0.0,25.4,29100,0.112,NOMINAL,-86.6,437.5,NOMINAL
2024-01-15 07:10:00,7.57,20.8,0.0,0.0,25.6,29400,0.128,NOMINAL,-90.7,437.5,NOMINAL
2024-01-15 07:15:00,7.6,21.3,0.0,0.0,25.5,29700,0.132,NOMINAL,-83.6,437.5,NOMINAL
2024-01-15 07:20:00,7.47,21.9,0.0,0.0,25.7,30000,0.09,NOMINAL,-83.5,437.5,NOMINAL
2024-01-15 07:25:00,7.53,22.3,0.0,0.0,26.0,30300,0.215,NOMINAL,-82.0,437.5,NOMINAL
2024-01-15 07:30:00,8.13,17.9,5.1,1393.0,23.1,30600,0.037,NOMINAL,-90.8,437.5,NOMINAL
2024-01-15 07:35:00,8.16,18.2,5.12,1378.0,23.0,30900,0.115,NOMINAL,-91.2,437.5,NOMINAL
2024-01-15 07:40:00,8.06,18.7,5.1,1514.0,23.3,31200,0.124,NOMINAL,-86.6,437.5,NOMINAL
2024-01-15 07:45:00,8.16,18.3,5.16,1497.0,23.3,31500,0.23,NOMINAL,-86.8,437.5,NOMINAL
2024-01-15 07:50:00,8.0,18.4,5.17,1377.0,23.6,31800,0.098,NOMINAL,-91.4,437.5,NOMINAL
2024-01-15 07:55:00,7.92,19.1,5.08,1455.0,23.8,32100,0.077,NOMINAL,-86.9,437.5,NOMINAL
2024-01-15 08:00:00,7.86,20.0,5.12,1414.0,24.0,32400,0.072,NOMINAL,-85.3,437.5,NOMINAL
2024-01-15 08:05:00,7.78,19.8,5.24,1471.0,24.2,32700,0.137,NOMINAL,-84.9,437.5,NOMINAL
2024-01-15 08:10:00,7.81,19.2,5.05,1440.0,23.9,33000,0.16,NOMINAL,-86.0,437.5,NOMINAL
2024-01-15 08:15:00,7.68,19.9,5.12,1475.0,24.2,33300,0.123,NOMINAL,-90.3,437.5,NOMINAL
2024-01-15 08:20:00,7.74,20.7,5.23,1414.0,24.5,33600,0.086,NOMINAL,-87.9,437.5,NOMINAL
2024-01-15 08:25:00,7.73,20.3,0.0,0.0,24.5,33900,0.093,NOMINAL,-88.4,437.5,NOMINAL
2024-01-15 08:30:00,7.6,20.8,0.0,0.0,25.0,34200,0.018,NOMINAL,-87.8,437.5,NOMINAL
2024-01-15 08:35:00,7.59,20.9,0.0,0.0,25.1,34500,0.134,NOMINAL,-89.4,437.5,NOMINAL
2024-01-15 08:40:00,7.56,21.4,0.0,0.0,25.2,34800,0.134,NOMINAL,-85.4,437.5,NOMINAL
2024-01-15 08:45:00,7.6,21.5,0.0,0.0,25.3,35100,0.041,NOMINAL,-87.7,437.5,NOMINAL
2024-01-15 08:50:00,7.52,21.8,0.0,0.0,26.0,35400,0.175,NOMINAL,-83.5,437.5,NOMINAL
2024-01-15 08:55:00,7.46,21.5,0.0,0.0,25.5,35700,0.128,NOMINAL,-82.9,437.5,NOMINAL
2024-01-15 09:00:00,8.21,17.7,5.23,1377.0,22.8,36000,0.114,NOMINAL,-90.7,437.5,NOMINAL
2024-01-15 09:05:00,8.18,18.5,5.17,1451.0,23.0,36300,0.052,NOMINAL,-87.1,437.5,NOMINAL
2024-01-15 09:10:00,8.06,18.7,5.1,1429.0,23.5,36600,0.129,NOMINAL,-84.4,437.5,NOMINAL
2024-01-15 09:15:00,8.16,18.7,5.09,1407.0,23.1,36900,0.028,NOMINAL,-86.0,437.5,NOMINAL
2024-01-15 09:20:00,8.02,18.7,5.08,1397.0,23.7,37200,0.128,NOMINAL,-87.2,437.5,NOMINAL
2024-01-15 09:25:00,8.04,19.0,5.02,1413.0,23.8,37500,0.046,NOMINAL,-85.8,437.5,NOMINAL
2024-01-15 09:30:00,8.01,19.6,5.26,1500.0,24.1,37800,0.088,NOMINAL,-89.6,437.5,NOMINAL
2024-01-15 09:35:00,7.96,19.1,5.15,1452.0,24.1,38100,0.102,NOMINAL,-85.0,437.5,NOMINAL
2024-01-15 09:40:00,7.78,20.1,5.19,1453.0,24.4,38400,0.176,NOMINAL,-87.3,437.5,NOMINAL
2024-01-15 09:45:00,7.8,20.0,5.04,1374.0,24.5,38700,0.021,NOMINAL,-91.5,437.5,NOMINAL
2024-01-15 09:50:00,7.68,19.7,5.26,1356.0,24.2,39000,0.184,NOMINAL,-89.7,437.5,NOMINAL
2024-01-15 09:55:00,7.76,20.5,0.0,0.0,25.2,39300,0.067,NOMINAL,-86.2,437.5,NOMINAL
2024-01-15 10:00:00,7.67,21.0,0.0,0.0,24.8,39600,0.159,NOMINAL,-82.9,437.5,NOMINAL
2024-01-15 10:05:00,7.6,21.0,0.0,0.0,25.1,39900,0.135,NOMINAL,-87.4,437.5,NOMINAL
2024-01-15 10:10:00,7.67,21.0,0.0,0.0,25.6,40200,0.187,NOMINAL,-89.8,437.5,NOMINAL
2024-01-15 10:15:00,7.5,21.6,0.0,0.0,25.8,40500,0.092,NOMINAL,-84.0,437.5,NOMINAL
2024-01-15 10:20:00,7.51,21.4,0.0,0.0,26.0,40800,0.149,NOMINAL,-86.3,437.5,NOMINAL
2024-01-15 10:25:00,7.39,21.9,0.0,0.0,26.2,41100,0.126,NOMINAL,-87.0,437.5,NOMINAL
2024-01-15 10:30:00,8.21,17.5,5.1,1391.0,23.1,41400,0.116,NOMINAL,-84.8,437.5,NOMINAL
2024-01-15 10:35:00,8.15,18.3,5.08,1546.0,23.0,41700,0.161,NOMINAL,-85.2,437.5,NOMINAL
2024-01-15 10:40:00,8.13,18.7,5.26,1489.0,23.4,42000,0.16,NOMINAL,-85.9,437.5,NOMINAL
2024-01-15 10:45:00,8.01,18.5,5.06,1481.0,23.3,42300,0.096,NOMINAL,-88.3,437.5,NOMINAL
2024-01-15 10:50:00,8.0,18.8,5.07,1464.0,24.0,42600,0.071,NOMINAL,-86.3,437.5,NOMINAL
2024-01-15 10:55:00,8.05,19.1,5.11,1430.0,23.8,42900,0.15,NOMINAL,-86.4,437.5,NOMINAL
2024-01-15 11:00:00,8.07,19.1,5.2,1486.0,24.0,43200,0.124,NOMINAL,-88.4,437.5,NOMINAL
2024-01-15 11:05:00,7.87,19.3,5.2,1482.0,24.3,43500,0.074,NOMINAL,-86.6,437.5,NOMINAL
2024-01-15 11:10:00,7.79,20.2,5.01,1430.0,24.6,43800,0.132,NOMINAL,-86.9,437.5,NOMINAL
2024-01-15 11:15:00,7.84,19.6,5.14,1452.0,24.6,44100,0.151,NOMINAL,-85.8,437.5,NOMINAL
2024-01-15 11:20:00,7.82,19.8,5.18,1538.0,24.8,44400,0.238,NOMINAL,-89.2,437.5,NOMINAL
2024-01-15 11:25:00,7.6,20.5,0.0,0.0,24.9,44700,0.13,NOMINAL,-86.5,437.5,NOMINAL
2024-01-15 11:30:00,7.67,20.4,0.0,0.0,24.9,45000,0.133,NOMINAL,-84.6,437.5,NOMINAL
2024-01-15 11:35:00,7.66,21.6,0.0,0.0,25.7,45300,0.104,NOMINAL,-88.3,437.5,NOMINAL
2024-01-15 11:40:00,7.65,20.4,0.0,0.0,25.2,45600,0.092,NOMINAL,-87.9,437.5,NOMINAL
2024-01-15 11:45:00,7.49,21.1,0.0,0.0,25.5,45900,0.013,NOMINAL,-85.7,437.5,NOMINAL
2024-01-15 11:50:00,7.53,22.1,0.0,0.0,25.6,46200,0.094,NOMINAL,-86.6,437.5,NOMINAL
2024-01-15 11:55:00,7.49,22.4,0.0,0.0,25.9,46500,0.153,NOMINAL,-83.6,437.5,NOMINAL
2024-01-15 12:00:00,8.18,17.8,5.06,1461.0,23.1,46800,0.075,NOMINAL,-84.3,437.5,NOMINAL
2024-01-15 12:05:00,8.16,18.0,5.08,1415.0,23.1,47100,0.157,NOMINAL,-84.8,437.5,NOMINAL
2024-01-15 12:10:00,8.12,18.2,5.27,1484.0,23.4,47400,0.043,NOMINAL,-86.7,437.5,NOMINAL
2024-01-15 12:15:00,8.02,18.6,4.99,1389.0,23.7,47700,0.19,NOMINAL,-87.4,437.5,NOMINAL
2024-01-15 12:20:00,8.01,19.3,5.21,1454.0,23.7,48000,0.059,NOMINAL,-86.5,437.5,NOMINAL
2024-01-15 12:25:00,8.04,19.3,5.1,1366.0,23.8,48300,0.057,NOMINAL,-87.2,437.5,NOMINAL
2024-01-15 12:30:00,7.95,19.0,5.07,1347.0,24.1,48600,0.137,NOMINAL,-88.5,437.5,NOMINAL
2024-01-15 12:35:00,7.9,19.9,5.03,1435.0,24.1,48900,0.11,NOMINAL,-84.4,437.5,NOMINAL
2024-01-15 12:40:00,7.92,19.2,5.2,1496.0,24.4,49200,0.183,NOMINAL,-89.8,437.5,NOMINAL
2024-01-15 12:45:00,7.87,20.1,5.24,1501.0,24.6,49500,0.166,NOMINAL,-84.1,437.5,NOMINAL
2024-01-15 12:50:00,7.81,20.5,5.2,1399.0,24.5,49800,0.116,NOMINAL,-88.2,437.5,NOMINAL
2024-01-15 12:55:00,7.69,20.3,0.0,0.0,24.8,50100,0.137,NOMINAL,-84.9,437.5,NOMINAL
2024-01-15 13:00:00,7.54,20.7,0.0,0.0,24.6,50400,0.102,NOMINAL,-91.4,437.5,NOMINAL
2024-01-15 13:05:00,7.6,20.8,0.0,0.0,25.4,50700,0.025,NOMINAL,-83.6,437.5,NOMINAL
2024-01-15 13:10:00,7.63,20.7,0.0,0.0,25.6,51000,0.23,NOMINAL,-87.3,437.5,NOMINAL
2024-01-15 13:15:00,7.54,20.6,0.0,0.0,25.6,51300,0.091,NOMINAL,-86.5,437.5,NOMINAL
2024-01-15 13:20:00,7.48,21.8,0.0,0.0,25.6,51600,0.101,NOMINAL,-86.9,437.5,NOMINAL
2024-01-15 13:25:00,7.52,22.2,0.0,0.0,25.7,51900,0.148,NOMINAL,-86.0,437.5,NOMINAL
2024-01-15 13:30:00,8.18,18.0,5.08,1544.0,22.9,52200,0.14,NOMINAL,-85.6,437.5,NOMINAL
2024-01-15 13:35:00,8.15,18.4,5.14,1393.0,23.2,52500,0.084,NOMINAL,-86.0,437.5,NOMINAL
2024-01-15 13:40:00,8.12,18.5,5.07,1449.0,23.1,52800,0.117,NOMINAL,-89.9,437.5,NOMINAL
2024-01-15 13:45:00,8.07,19.2,5.11,1446.0,23.4,53100,0.127,NOMINAL,-87.9,437.5,NOMINAL
2024-01-15 13:50:00,7.97,18.9,5.08,1433.0,23.5,53400,0.131,NOMINAL,-84.7,437.5,NOMINAL
2024-01-15 13:55:00,8.03,19.1,4.97,1472.0,23.8,53700,0.008,NOMINAL,-88.6,437.5,NOMINAL
2024-01-15 14:00:00,7.94,19.4,5.01,1495.0,24.1,54000,0.034,NOMINAL,-84.6,437.5,NOMINAL
2024-01-15 14:05:00,7.92,20.0,5.06,1536.0,23.9,54300,0.182,NOMINAL,-88.1,437.5,NOMINAL
2024-01-15 14:10:00,7.86,20.1,5.1,1429.0,24.4,54600,0.124,NOMINAL,-90.8,437.5,NOMINAL
2024-01-15 14:15:00,7.75,19.4,5.09,1418.0,24.5,54900,0.21,NOMINAL,-86.9,437.5,NOMINAL
2024-01-15 14:20:00,7.78,20.4,5.06,1396.0,25.0,55200,0.118,NOMINAL,-84.5,437.5,NOMINAL
2024-01-15 14:25:00,7.71,20.7,0.0,0.0,24.7,55500,0.033,NOMINAL,-86.8,437.5,NOMINAL
2024-01-15 14:30:00,7.7,20.6,0.0,0.0,24.7,55800,0.103,NOMINAL,-86.1,437.5,NOMINAL
2024-01-15 14:35:00,7.62,21.0,0.0,0.0,25.1,56100,0.054,NOMINAL,-86.5,437.5,NOMINAL
2024-01-15 14:40:00,7.58,21.3,0.0,0.0,25.3,56400,0.039,NOMINAL,-85.7,437.5,NOMINAL
2024-01-15 14:45:00,7.59,21.1,0.0,0.0,25.5,56700,0.142,NOMINAL,-87.9,437.5,NOMINAL
2024-01-15 14:50:00,7.46,21.9,0.0,0.0,25.8,57000,0.111,NOMINAL,-86.0,437.5,NOMINAL
2024-01-15 14:55:00,7.49,21.7,0.0,0.0,25.5,57300,0.05,NOMINAL,-85.9,437.5,NOMINAL
2024-01-15 15:00:00,8.2,18.0,4.99,1442.0,23.0,57600,0.257,NOMINAL,-85.1,437.5,NOMINAL
2024-01-15 15:05:00,8.18,18.1,5.15,1475.0,23.1,57900,0.058,NOMINAL,-87.0,437.5,NOMINAL
2024-01-15 15:10:00,8.1,18.7,5.03,1448.0,23.3,58200,0.151,NOMINAL,-84.8,437.5,NOMINAL
2024-01-15 15:15:00,8.08,18.6,5.03,1458.0,23.6,58500,0.094,NOMINAL,-90.0,437.5,NOMINAL
2024-01-15 15:20:00,8.08,18.4,5.08,1433.0,23.4,58800,0.114,NOMINAL,-88.0,437.5,NOMINAL
2024-01-15 15:25:00,8.05,19.2,5.2,1380.0,23.4,59100,0.124,NOMINAL,-85.3,437.5,NOMINAL
2024-01-15 15:30:00,7.95,19.4,5.15,1372.0,24.2,59400,0.124,NOMINAL,-85.8,437.5,NOMINAL
2024-01-15 15:35:00,7.83,20.1,5.0,1406.0,24.4,59700,0.051,NOMINAL,-85.8,437.5,NOMINAL
2024-01-15 15:40:00,7.86,19.9,5.14,1489.0,24.2,60000,0.165,NOMINAL,-86.5,437.5,NOMINAL
2024-01-15 15:45:00,7.74,19.9,4.97,1478.0,24.1,60300,0.098,NOMINAL,-89.1,437.5,NOMINAL
2024-01-15 15:50:00,7.68,20.9,5.15,1506.0,24.8,60600,0.036,NOMINAL,-88.1,437.5,NOMINAL
2024-01-15 15:55:00,7.65,20.4,0.0,0.0,25.0,60900,0.094,NOMINAL,-88.4,437.5,NOMINAL
2024-01-15 16:00:00,7.59,20.1,0.0,0.0,24.8,61200,0.14,NOMINAL,-84.6,437.5,NOMINAL
2024-01-15 16:05:00,7.55,20.8,0.0,0.0,25.1,61500,0.113,NOMINAL,-83.3,437.5,NOMINAL
2024-01-15 16:10:00,7.62,21.4,0.0,0.0,25.1,61800,0.159,NOMINAL,-87.4,437.5,NOMINAL
2024-01-15 16:15:00,7.6,20.8,0.0,0.0,25.7,62100,0.045,NOMINAL,-90.2,437.5,NOMINAL
2024-01-15 16:20:00,7.5,21.9,0.0,0.0,25.7,62400,0.041,NOMINAL,-84.2,437.5,NOMINAL
2024-01-15 16:25:00,7.47,22.3,0.0,0.0,25.7,62700,0.071,NOMINAL,-88.4,437.5,NOMINAL
2024-01-15 16:30:00,8.26,18.3,5.14,1551.0,23.2,63000,0.096,NOMINAL,-86.8,437.5,NOMINAL
2024-01-15 16:35:00,8.1,18.9,5.07,1476.0,23.4,63300,0.106,NOMINAL,-87.8,437.5,NOMINAL
2024-01-15 16:40:00,8.15,18.5,5.16,1383.0,23.1,63600,0.104,NOMINAL,-86.7,437.5,NOMINAL
2024-01-15 16:45:00,8.05,18.8,5.1,1475.0,23.2,63900,0.158,NOMINAL,-87.3,437.5,NOMINAL
2024-01-15 16:50:00,7.96,18.8,5.03,1471.0,24.1,64200,0.086,NOMINAL,-87.7,437.5,NOMINAL
2024-01-15 16:55:00,7.95,19.7,4.93,1499.0,23.9,64500,0.13,NOMINAL,-84.3,437.5,NOMINAL
2024-01-15 17:00:00,7.94,19.1,5.16,1423.0,24.0,64800,0.172,NOMINAL,-87.9,437.5,NOMINAL
2024-01-15 17:05:00,7.88,19.8,5.34,1486.0,24.3,65100,0.175,NOMINAL,-87.7,437.5,NOMINAL
2024-01-15 17:10:00,7.81,20.2,4.95,1411.0,24.2,65400,0.145,NOMINAL,-86.5,437.5,NOMINAL
2024-01-15 17:15:00,7.9,20.2,5.09,1483.0,24.4,65700,0.078,NOMINAL,-89.0,437.5,NOMINAL
2024-01-15 17:20:00,7.83,20.2,5.06,1428.0,25.2,66000,0.109,NOMINAL,-90.0,437.5,NOMINAL
2024-01-15 17:25:00,7.79,20.2,0.0,0.0,25.0,66300,0.111,NOMINAL,-85.2,437.5,NOMINAL
2024-01-15 17:30:00,7.71,20.9,0.0,0.0,25.1,66600,0.067,NOMINAL,-87.7,437.5,NOMINAL
2024-01-15 17:35:00,7.64,21.1,0.0,0.0,25.1,66900,0.111,NOMINAL,-88.5,437.5,NOMINAL
2024-01-15 17:40:00,7.61,21.4,0.0,0.0,25.4,67200,0.098,NOMINAL,-89.5,437.5,NOMINAL
2024-01-15 17:45:00,7.5,21.1,0.0,0.0,25.5,67500,0.126,NOMINAL,-86.6,437.5,NOMINAL
2024-01-15 17:50:00,7.48,21.9,0.0,0.0,25.9,67800,0.078,NOMINAL,-90.1,437.5,NOMINAL
2024-01-15 17:55:00,7.49,21.8,0.0,0.0,26.0,68100,0.115,NOMINAL,-89.0,437.5,NOMINAL
